land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Bayern,Ausland,2010,April,8238.0,-16.6,18091.0,-17.2,2.2
Berlin,Gesamt,2010,April,536.0,-68.8,1849.0,-69.4,3.4
Berlin,Inland,2010,April,317.0,-71.4,1050.0,-73.5,3.3
Berlin,Ausland,2010,April,219.0,-64.0,799.0,-61.6,3.6
Brandenburg,Gesamt,2010,April,9150.0,-29.0,26295.0,-36.9,2.9
Brandenburg,Inland,2010,April,8435.0,-29.1,24325.0,-37.6,2.9
Brandenburg,Ausland,2010,April,715.0,-28.1,1970.0,-26.5,2.8
Bremen,Gesamt,2010,April,2752.0,33.8,4909.0,28.1,1.8
Bremen,Inland,2010,April,2699.0,.,4801.0,.,1.8
Bremen,Ausland,2010,April,53.0,.,108.0,.,2.0
Hamburg,Gesamt,2010,April,3600.0,27.0,4567.0,-11.4,1.3
Hamburg,Inland,2010,April,3335.0,37.9,4027.0,-10.2,1.2
Hamburg,Ausland,2010,April,265.0,-36.3,540.0,-19.5,2.0
Hessen,Gesamt,2010,April,17769.0,-14.3,54715.0,-11.6,3.1
Hessen,Inland,2010,April,15959.0,-14.8,50162.0,-12.3,3.1
Hessen,Ausland,2010,April,1810.0,-9.0,4553.0,-3.7,2.5
Mecklenburg-Vorpommern,Gesamt,2010,April,22898.0,-31.8,92267.0,-25.7,4.0
Mecklenburg-Vorpommern,Inland,2010,April,22085.0,-30.7,90075.0,-24.7,4.1
Mecklenburg-Vorpommern,Ausland,2010,April,813.0,-51.2,2192.0,-51.7,2.7
Niedersachsen,Gesamt,2010,April,62764.0,-18.3,248681.0,-20.1,4.0
Niedersachsen,Inland,2010,April,57448.0,-17.8,227105.0,-19.7,4.0
Niedersachsen,Ausland,2010,April,5316.0,-22.9,21576.0,-24.1,4.1
Nordrhein-Westfalen,Gesamt,2010,April,37724.0,10.0,89916.0,-2.2,2.4
Nordrhein-Westfalen,Inland,2010,April,30978.0,7.5,75359.0,-1.2,2.4
Nordrhein-Westfalen,Ausland,2010,April,6746.0,22.7,14557.0,-6.9,2.2
Rheinland-Pfalz,Gesamt,2010,April,42067.0,-0.1,128991.0,1.1,3.1
Rheinland-Pfalz,Inland,2010,April,29694.0,2.1,94067.0,10.4,3.2
Rheinland-Pfalz,Ausland,2010,April,12373.0,-5.1,34924.0,-17.6,2.8
Saarland,Gesamt,2010,April,3862.0,82.9,6631.0,26.0,1.7
Saarland,Inland,2010,April,3633.0,104.6,6232.0,37.5,1.7
Saarland,Ausland,2010,April,229.0,-31.8,399.0,-45.3,1.7
Sachsen,Gesamt,2010,April,6430.0,-27.6,22550.0,-23.0,3.5
Sachsen,Inland,2010,April,5731.0,-28.0,20784.0,-22.8,3.6
Sachsen,Ausland,2010,April,699.0,-23.4,1766.0,-25.5,2.5
Sachsen-Anhalt,Gesamt,2010,April,5562.0,-20.9,13642.0,-21.3,2.5
Sachsen-Anhalt,Inland,2010,April,5233.0,-17.0,12882.0,-18.8,2.5
Sachsen-Anhalt,Ausland,2010,April,329.0,-54.9,760.0,-48.3,2.3
Schleswig-Holstein,Gesamt,2010,April,40932.0,-24.2,120594.0,-21.9,2.9
Schleswig-Holstein,Inland,2010,April,38106.0,-24.7,112962.0,-22.2,3.0
Schleswig-Holstein,Ausland,2010,April,2826.0,-16.2,7632.0,-16.3,2.7
Thüringen,Gesamt,2010,April,4412.0,-13.0,13267.0,-19.3,3.0
Thüringen,Inland,2010,April,3888.0,-12.3,11552.0,-21.0,3.0
Thüringen,Ausland,2010,April,524.0,-18.5,1715.0,-5.5,3.3
Gesamt,Gesamt,2010,Mai,853508.0,-7.2,2731712.0,-5.0,3.2
Gesamt,Inland,2010,Mai,729573.0,-9.1,2382317.0,-6.1,3.3
Gesamt,Ausland,2010,Mai,123935.0,5.8,349395.0,3.2,2.8
Baden-Württemberg,Gesamt,2010,Mai,96503.0,-9.5,335896.0,-1.8,3.5
Baden-Württemberg,Inland,2010,Mai,72821.0,-12.7,270710.0,-4.2,3.7
Baden-Württemberg,Ausland,2010,Mai,23682.0,2.3,65186.0,9.3,2.8
Bayern,Gesamt,2010,Mai,119335.0,-10.4,409692.0,-3.7,3.4
Bayern,Inland,2010,Mai,98088.0,-12.6,362455.0,-4.4,3.7
Bayern,Ausland,2010,Mai,21247.0,1.4,47237.0,2.0,2.2
Berlin,Gesamt,2010,Mai,2446.0,-28.5,8106.0,-25.1,3.3
Berlin,Inland,2010,Mai,1452.0,-31.8,4321.0,-34.4,3.0
Berlin,Ausland,2010,Mai,994.0,-23.2,3785.0,-10.7,3.8
Brandenburg,Gesamt,2010,Mai,39371.0,-12.7,113899.0,-17.1,2.9
Brandenburg,Inland,2010,Mai,36862.0,-13.5,106722.0,-18.1,2.9
Brandenburg,Ausland,2010,Mai,2509.0,0.0,7177.0,1.1,2.9
Bremen,Gesamt,2010,Mai,2862.0,-25.2,5563.0,-32.5,1.9
Bremen,Inland,2010,Mai,2551.0,.,5007.0,.,2.0
Bremen,Ausland,2010,Mai,311.0,.,556.0,.,1.8
Hamburg,Gesamt,2010,Mai,4343.0,2.2,11336.0,-1.2,2.6
Hamburg,Inland,2010,Mai,3614.0,1.7,9673.0,-2.8,2.7
Hamburg,Ausland,2010,Mai,729.0,4.7,1663.0,9.0,2.3
Hessen,Gesamt,2010,Mai,48108.0,-0.3,138231.0,2.4,2.9
Hessen,Inland,2010,Mai,42862.0,-0.3,124231.0,3.1,2.9
Hessen,Ausland,2010,Mai,5246.0,-1.0,14000.0,-2.7,2.7
Mecklenburg-Vorpommern,Gesamt,2010,Mai,86583.0,-21.9,299769.0,-17.1,3.5
Mecklenburg-Vorpommern,Inland,2010,Mai,82959.0,-21.9,289030.0,-16.8,3.5
Mecklenburg-Vorpommern,Ausland,2010,Mai,3624.0,-21.5,10739.0,-23.7,3.0
Niedersachsen,Gesamt,2010,Mai,138762.0,1.2,506204.0,-0.2,3.6
Niedersachsen,Inland,2010,Mai,126632.0,1.2,463281.0,0.0,3.7
Niedersachsen,Ausland,2010,Mai,12130.0,2.1,42923.0,-2.3,3.5
Nordrhein-Westfalen,Gesamt,2010,Mai,72816.0,-1.8,181729.0,-6.1,2.5
Nordrhein-Westfalen,Inland,2010,Mai,60918.0,-4.8,149226.0,-7.9,2.4
Nordrhein-Westfalen,Ausland,2010,Mai,11898.0,17.5,32503.0,3.0,2.7
Rheinland-Pfalz,Gesamt,2010,Mai,89125.0,-0.6,264471.0,-3.4,3.0
Rheinland-Pfalz,Inland,2010,Mai,59265.0,-7.0,169701.0,-7.8,2.9
Rheinland-Pfalz,Ausland,2010,Mai,29860.0,15.2,94770.0,5.6,3.2
Saarland,Gesamt,2010,Mai,4067.0,-45.4,16207.0,-9.3,4.0
Saarland,Inland,2010,Mai,3469.0,-50.1,15166.0,-9.4,4.4
Saarland,Ausland,2010,Mai,598.0,20.6,1041.0,-7.5,1.7
Sachsen,Gesamt,2010,Mai,23611.0,-0.7,71277.0,1.5,3.0
Sachsen,Inland,2010,Mai,21395.0,-0.8,65081.0,1.5,3.0
Sachsen,Ausland,2010,Mai,2216.0,0.4,6196.0,2.0,2.8
Sachsen-Anhalt,Gesamt,2010,Mai,17731.0,-11.5,44575.0,-10.1,2.5
Sachsen-Anhalt,Inland,2010,Mai,16366.0,-13.2,41680.0,-11.2,2.5
Sachsen-Anhalt,Ausland,2010,Mai,1365.0,14.3,2895.0,8.3,2.1
Schleswig-Holstein,Gesamt,2010,Mai,93270.0,-2.9,285231.0,-1.5,3.1
Schleswig-Holstein,Inland,2010,Mai,87163.0,-4.1,270890.0,-2.5,3.1
Schleswig-Holstein,Ausland,2010,Mai,6107.0,17.9,14341.0,20.2,2.3
Thüringen,Gesamt,2010,Mai,14575.0,-7.6,39526.0,-5.1,2.7
Thüringen,Inland,2010,Mai,13156.0,-8.2,35143.0,-6.5,2.7
Thüringen,Ausland,2010,Mai,1419.0,-1.9,4383.0,8.3,3.1
Gesamt,Gesamt,2010,Juni,964145.0,2.4,3074203.0,-1.8,3.2
Gesamt,Inland,2010,Juni,778494.0,2.0,2577663.0,-2.6,3.3
Gesamt,Ausland,2010,Juni,185651.0,4.4,496540.0,3.1,2.7
Baden-Württemberg,Gesamt,2010,Juni,115152.0,-4.4,390156.0,-3.6,3.4
Baden-Württemberg,Inland,2010,Juni,81869.0,-4.8,300407.0,-5.1,3.7
Baden-Württemberg,Ausland,2010,Juni,33283.0,-3.3,89749.0,2.0,2.7
Bayern,Gesamt,2010,Juni,143633.0,-9.3,460075.0,-16.0,3.2
Bayern,Inland,2010,Juni,106598.0,-12.6,378938.0,-19.4,3.6
Bayern,Ausland,2010,Juni,37035.0,1.9,81137.0,4.9,2.2
Berlin,Gesamt,2010,Juni,5284.0,25.8,15841.0,27.1,3.0
Berlin,Inland,2010,Juni,3275.0,24.0,10227.0,23.1,3.1
Berlin,Ausland,2010,Juni,2009.0,28.9,5614.0,35.0,2.8
Brandenburg,Gesamt,2010,Juni,37050.0,-1.2,98615.0,-7.4,2.7
Brandenburg,Inland,2010,Juni,32674.0,-1.9,86997.0,-8.4,2.7
Brandenburg,Ausland,2010,Juni,4376.0,4.0,11618.0,1.3,2.7
Bremen,Gesamt,2010,Juni,4127.0,24.5,8060.0,25.2,2.0
Bremen,Inland,2010,Juni,.,.,.,.,.
Bremen,Ausland,2010,Juni,.,.,.,.,.
Hamburg,Gesamt,2010,Juni,5329.0,-6.1,12031.0,13.4,2.3
Hamburg,Inland,2010,Juni,.,.,.,.,.
Hamburg,Ausland,2010,Juni,.,.,.,.,.
Hessen,Gesamt,2010,Juni,59356.0,7.2,155485.0,5.0,2.6
Hessen,Inland,2010,Juni,49894.0,6.2,131527.0,3.3,2.6
Hessen,Ausland,2010,Juni,9462.0,12.4,23958.0,14.9,2.5
Mecklenburg-Vorpommern,Gesamt,2010,Juni,115061.0,-8.3,461041.0,-8.0,4.0
Mecklenburg-Vorpommern,Inland,2010,Juni,105938.0,-7.4,429097.0,-7.6,4.1
Mecklenburg-Vorpommern,Ausland,2010,Juni,9123.0,-17.6,31944.0,-13.5,3.5
Niedersachsen,Gesamt,2010,Juni,139456.0,10.4,484876.0,3.1,3.5
Niedersachsen,Inland,2010,Juni,117784.0,11.5,428410.0,3.4,3.6
Niedersachsen,Ausland,2010,Juni,21672.0,5.2,56466.0,1.0,2.6
Nordrhein-Westfalen,Gesamt,2010,Juni,78187.0,24.3,176699.0,14.4,2.3
Nordrhein-Westfalen,Inland,2010,Juni,63608.0,20.6,140869.0,12.2,2.2
Nordrhein-Westfalen,Ausland,2010,Juni,14579.0,43.4,35830.0,24.2,2.5
Rheinland-Pfalz,Gesamt,2010,Juni,88100.0,12.1,269665.0,3.6,3.1
Rheinland-Pfalz,Inland,2010,Juni,55686.0,15.2,160917.0,5.5,2.9
Rheinland-Pfalz,Ausland,2010,Juni,32414.0,7.1,108748.0,0.8,3.4
Saarland,Gesamt,2010,Juni,10456.0,84.0,25992.0,95.7,2.5
Saarland,Inland,2010,Juni,9611.0,91.5,24358.0,119.9,2.5
Saarland,Ausland,2010,Juni,845.0,27.5,1634.0,-26.0,1.9
Sachsen,Gesamt,2010,Juni,27026.0,15.4,71771.0,11.5,2.7
Sachsen,Inland,2010,Juni,22659.0,16.3,59170.0,12.0,2.6
Sachsen,Ausland,2010,Juni,4367.0,10.6,12601.0,9.1,2.9
Sachsen-Anhalt,Gesamt,2010,Juni,17662.0,-6.5,40251.0,-8.8,2.3
Sachsen-Anhalt,Inland,2010,Juni,14986.0,-9.2,34184.0,-11.1,2.3
Sachsen-Anhalt,Ausland,2010,Juni,2676.0,12.6,6067.0,6.8,2.3
Schleswig-Holstein,Gesamt,2010,Juni,103516.0,4.1,363726.0,5.0,3.5
Schleswig-Holstein,Inland,2010,Juni,93798.0,4.4,343023.0,5.3,3.7
Schleswig-Holstein,Ausland,2010,Juni,9718.0,0.9,20703.0,-1.0,2.1
Thüringen,Gesamt,2010,Juni,14750.0,-6.2,39919.0,3.3,2.7
Thüringen,Inland,2010,Juni,12153.0,-9.8,32382.0,1.5,2.7
Thüringen,Ausland,2010,Juni,2597.0,15.4,7537.0,12.1,2.9
Gesamt,Gesamt,2010,Juli,1898153.0,10.7,7191824.0,9.8,3.8
Gesamt,Inland,2010,Juli,1453153.0,11.0,5957470.0,9.5,4.1
Gesamt,Ausland,2010,Juli,445000.0,9.6,1234354.0,11.2,2.8
Baden-Württemberg,Gesamt,2010,Juli,207624.0,9.3,690392.0,9.4,3.3
Baden-Württemberg,Inland,2010,Juli,122458.0,13.2,440683.0,9.8,3.6
Baden-Württemberg,Ausland,2010,Juli,85166.0,4.0,249709.0,8.8,2.9
Bayern,Gesamt,2010,Juli,302493.0,12.2,928036.0,12.9,3.1
Bayern,Inland,2010,Juli,191375.0,17.0,694734.0,14.4,3.6
Bayern,Ausland,2010,Juli,111118.0,4.8,233302.0,8.7,2.1
Berlin,Gesamt,2010,Juli,8258.0,-26.0,25014.0,-21.1,3.0
Berlin,Inland,2010,Juli,3434.0,-31.4,10548.0,-29.2,3.1
Berlin,Ausland,2010,Juli,4824.0,-21.7,14466.0,-13.8,3.0
Brandenburg,Gesamt,2010,Juli,88890.0,11.7,293560.0,9.0,3.3
Brandenburg,Inland,2010,Juli,79130.0,11.4,269455.0,8.7,3.4
Brandenburg,Ausland,2010,Juli,9760.0,14.7,24105.0,11.6,2.5
Bremen,Gesamt,2010,Juli,3595.0,.,6670.0,.,1.9
Bremen,Inland,2010,Juli,.,.,4265.0,.,.
Bremen,Ausland,2010,Juli,.,.,2405.0,.,.
Hamburg,Gesamt,2010,Juli,5407.0,.,13905.0,.,2.6
Hamburg,Inland,2010,Juli,.,.,10819.0,.,.
Hamburg,Ausland,2010,Juli,.,.,3086.0,.,.
Hessen,Gesamt,2010,Juli,85304.0,2.8,270516.0,3.8,3.2
Hessen,Inland,2010,Juli,65103.0,2.0,217699.0,4.4,3.3
Hessen,Ausland,2010,Juli,20201.0,5.4,52817.0,1.4,2.6
Mecklenburg-Vorpommern,Gesamt,2010,Juli,315304.0,9.7,1626435.0,15.7,5.2
Mecklenburg-Vorpommern,Inland,2010,Juli,294672.0,9.7,1557638.0,16.0,5.3
Mecklenburg-Vorpommern,Ausland,2010,Juli,20632.0,9.9,68797.0,9.4,3.3
Niedersachsen,Gesamt,2010,Juli,249799.0,8.9,1034920.0,4.8,4.1
Niedersachsen,Inland,2010,Juli,199940.0,8.9,903215.0,4.2,4.5
Niedersachsen,Ausland,2010,Juli,49859.0,8.7,131705.0,8.9,2.6
Nordrhein-Westfalen,Gesamt,2010,Juli,114464.0,18.6,279495.0,2.1,2.4
Nordrhein-Westfalen,Inland,2010,Juli,89404.0,16.5,211409.0,-0.3,2.4
Nordrhein-Westfalen,Ausland,2010,Juli,25060.0,27.1,68086.0,10.5,2.7
Rheinland-Pfalz,Gesamt,2010,Juli,131875.0,13.6,471437.0,9.3,3.6
Rheinland-Pfalz,Inland,2010,Juli,67778.0,10.1,209968.0,1.0,3.1
Rheinland-Pfalz,Ausland,2010,Juli,64097.0,17.5,261469.0,17.0,4.1
Saarland,Gesamt,2010,Juli,10805.0,12.9,33386.0,19.0,3.1
Saarland,Inland,2010,Juli,9308.0,10.6,29332.0,15.3,3.2
Saarland,Ausland,2010,Juli,1497.0,29.5,4054.0,55.4,2.7
Sachsen,Gesamt,2010,Juli,48762.0,23.7,148264.0,17.9,3.0
Sachsen,Inland,2010,Juli,39528.0,23.1,123080.0,17.3,3.1
Sachsen,Ausland,2010,Juli,9234.0,26.5,25184.0,21.1,2.7
Sachsen-Anhalt,Gesamt,2010,Juli,30702.0,2.2,79501.0,3.1,2.6
Sachsen-Anhalt,Inland,2010,Juli,24940.0,1.3,67831.0,1.6,2.7
Sachsen-Anhalt,Ausland,2010,Juli,5762.0,6.3,11670.0,12.9,2.0
Schleswig-Holstein,Gesamt,2010,Juli,255827.0,14.5,1171278.0,9.7,4.6
Schleswig-Holstein,Inland,2010,Juli,225951.0,12.9,1100228.0,8.7,4.9
Schleswig-Holstein,Ausland,2010,Juli,29876.0,27.6,71050.0,27.6,2.4
Thüringen,Gesamt,2010,Juli,39044.0,9.2,119015.0,4.7,3.0
Thüringen,Inland,2010,Juli,34061.0,8.8,106566.0,4.0,3.1
Thüringen,Ausland,2010,Juli,4983.0,11.6,12449.0,11.6,2.5
Gesamt,Gesamt,2010,August,1582345.0,-13.0,6202504.0,-9.1,3.9
Gesamt,Inland,2010,August,1239883.0,-15.5,5141932.0,-10.9,4.1
Gesamt,Ausland,2010,August,342462.0,-2.4,1060572.0,0.9,3.1
Baden-Württemberg,Gesamt,2010,August,216929.0,-10.5,860140.0,-7.9,4.0
Baden-Württemberg,Inland,2010,August,141215.0,-14.4,621459.0,-10.1,4.4
Baden-Württemberg,Ausland,2010,August,75714.0,-2.3,238681.0,-1.7,3.2
Bayern,Gesamt,2010,August,290936.0,-17.8,1060157.0,-17.1,3.6
Bayern,Inland,2010,August,207576.0,-20.2,866063.0,-18.4,4.2
Bayern,Ausland,2010,August,83360.0,-10.9,194094.0,-11.1,2.3
Berlin,Gesamt,2010,August,7405.0,-42.9,24705.0,-41.6,3.3
Berlin,Inland,2010,August,2892.0,-51.1,9916.0,-52.8,3.4
Berlin,Ausland,2010,August,4513.0,-36.1,14789.0,-30.4,3.3
Brandenburg,Gesamt,2010,August,59351.0,-23.0,197333.0,-19.9,3.3
Brandenburg,Inland,2010,August,52346.0,-25.5,178155.0,-21.4,3.4
Brandenburg,Ausland,2010,August,7005.0,2.3,19178.0,-2.6,2.7
Bremen,Gesamt,2010,August,4313.0,23.1,.,.,.
Bremen,Inland,2010,August,.,.,.,.,.
Bremen,Ausland,2010,August,.,.,.,.,.
Hamburg,Gesamt,2010,August,6541.0,-35.6,.,.,.
Hamburg,Inland,2010,August,.,.,.,.,.
Hamburg,Ausland,2010,August,.,.,.,.,.
Hessen,Gesamt,2010,August,71455.0,-13.2,232471.0,-9.6,3.3
Hessen,Inland,2010,August,56283.0,-17.1,189762.0,-13.1,3.4
Hessen,Ausland,2010,August,15172.0,5.4,42709.0,10.6,2.8
Mecklenburg-Vorpommern,Gesamt,2010,August,211510.0,-22.9,1049922.0,-12.4,5.0
Mecklenburg-Vorpommern,Inland,2010,August,198116.0,-23.7,1003179.0,-12.7,5.1
Mecklenburg-Vorpommern,Ausland,2010,August,13394.0,-9.7,46743.0,-7.3,3.5
Niedersachsen,Gesamt,2010,August,183849.0,0.4,793016.0,6.2,4.3
Niedersachsen,Inland,2010,August,153309.0,0.5,703496.0,6.6,4.6
Niedersachsen,Ausland,2010,August,30540.0,-0.3,89520.0,3.6,2.9
Nordrhein-Westfalen,Gesamt,2010,August,98941.0,-0.1,269199.0,2.5,2.7
Nordrhein-Westfalen,Inland,2010,August,76787.0,-2.9,200533.0,-0.3,2.6
Nordrhein-Westfalen,Ausland,2010,August,22154.0,11.3,68666.0,11.3,3.1
Rheinland-Pfalz,Gesamt,2010,August,133910.0,10.2,504631.0,13.4,3.8
Rheinland-Pfalz,Inland,2010,August,75812.0,12.1,240034.0,12.1,3.2
Rheinland-Pfalz,Ausland,2010,August,58098.0,7.9,264597.0,14.5,4.6
Saarland,Gesamt,2010,August,8235.0,-34.4,27778.0,-21.0,3.4
Saarland,Inland,2010,August,6653.0,-40.1,23954.0,-25.3,3.6
Saarland,Ausland,2010,August,1582.0,9.6,3824.0,23.2,2.4
Sachsen,Gesamt,2010,August,28898.0,-29.8,90085.0,-25.9,3.1
Sachsen,Inland,2010,August,23085.0,-33.5,72452.0,-28.8,3.1
Sachsen,Ausland,2010,August,5813.0,-9.9,17633.0,-10.4,3.0
Sachsen-Anhalt,Gesamt,2010,August,20468.0,-21.2,49907.0,-16.3,2.4
Sachsen-Anhalt,Inland,2010,August,16788.0,-24.9,42502.0,-18.5,2.5
Sachsen-Anhalt,Ausland,2010,August,3680.0,2.0,7405.0,-0.7,2.0
Schleswig-Holstein,Gesamt,2010,August,178155.0,-7.0,827952.0,-6.0,4.6
Schleswig-Holstein,Inland,2010,August,162798.0,-8.3,789960.0,-6.6,4.9
Schleswig-Holstein,Ausland,2010,August,15357.0,10.1,37992.0,6.9,2.5
Thüringen,Gesamt,2010,August,61449.0,-29.7,190342.0,-34.1,3.1
Thüringen,Inland,2010,August,57610.0,-30.9,180034.0,-35.3,3.1
Thüringen,Ausland,2010,August,3839.0,-4.3,10308.0,-1.9,2.7
Gesamt,Gesamt,2010,September,588077.0,-5.5,2013602.0,-6.5,3.4
Gesamt,Inland,2010,September,468013.0,-6.6,1681777.0,-7.0,3.6
Gesamt,Ausland,2010,September,120064.0,-1.4,331825.0,-3.8,2.8
Baden-Württemberg,Gesamt,2010,September,87451.0,0.7,318590.0,-1.8,3.6
Baden-Württemberg,Inland,2010,September,64922.0,-0.6,258874.0,-2.3,4.0
Baden-Württemberg,Ausland,2010,September,22529.0,4.9,59716.0,0.4,2.7
Bayern,Gesamt,2010,September,114512.0,-9.1,408026.0,-10.7,3.6
Bayern,Inland,2010,September,86343.0,-7.9,344596.0,-11.2,4.0
Bayern,Ausland,2010,September,28169.0,-12.6,63430.0,-7.9,2.3
Berlin,Gesamt,2010,September,2533.0,-13.0,8616.0,-7.0,3.4
Berlin,Inland,2010,September,1457.0,-12.7,4946.0,-6.0,3.4
Berlin,Ausland,2010,September,1076.0,-13.4,3670.0,-8.3,3.4
Brandenburg,Gesamt,2010,September,15643.0,-20.4,46973.0,-21.8,3.0
Brandenburg,Inland,2010,September,14045.0,-21.4,42632.0,-22.8,3.0
Brandenburg,Ausland,2010,September,1598.0,-10.8,4341.0,-11.4,2.7
Bremen,Gesamt,2010,September,2099.0,-40.1,4216.0,-34.6,2.0
Bremen,Inland,2010,September,1827.0,-43.9,3643.0,-39.0,2.0
Bremen,Ausland,2010,September,272.0,9.2,573.0,19.9,2.1
Hamburg,Gesamt,2010,September,2602.0,-34.5,6488.0,4.0,2.5
Hamburg,Inland,2010,September,2223.0,-37.0,5688.0,3.8,2.6
Hamburg,Ausland,2010,September,379.0,-15.2,800.0,6.0,2.1
Hessen,Gesamt,2010,September,31691.0,1.6,87527.0,5.8,2.8
Hessen,Inland,2010,September,26291.0,0.0,71043.0,1.9,2.7
Hessen,Ausland,2010,September,5400.0,10.2,16484.0,26.8,3.1
Mecklenburg-Vorpommern,Gesamt,2010,September,54886.0,-19.1,247226.0,-18.9,4.5
Mecklenburg-Vorpommern,Inland,2010,September,50966.0,-19.3,235250.0,-18.6,4.6
Mecklenburg-Vorpommern,Ausland,2010,September,3920.0,-17.2,11976.0,-23.1,3.1
Niedersachsen,Gesamt,2010,September,65610.0,-3.6,256265.0,0.0,3.9
Niedersachsen,Inland,2010,September,56463.0,-3.6,231075.0,0.7,4.1
Niedersachsen,Ausland,2010,September,9147.0,-3.4,25190.0,-5.5,2.8
Nordrhein-Westfalen,Gesamt,2010,September,41922.0,3.3,96953.0,4.4,2.3
Nordrhein-Westfalen,Inland,2010,September,32404.0,-2.4,73770.0,3.1,2.3
Nordrhein-Westfalen,Ausland,2010,September,9518.0,28.8,23183.0,8.8,2.4
Rheinland-Pfalz,Gesamt,2010,September,78914.0,7.5,244671.0,-1.5,3.1
Rheinland-Pfalz,Inland,2010,September,50158.0,13.0,144174.0,3.0,2.9
Rheinland-Pfalz,Ausland,2010,September,28756.0,-1.0,100497.0,-7.2,3.5
Saarland,Gesamt,2010,September,2317.0,-9.2,6502.0,8.0,2.8
Saarland,Inland,2010,September,1722.0,-16.1,5056.0,3.4,2.9
Saarland,Ausland,2010,September,595.0,19.2,1446.0,27.9,2.4
Sachsen,Gesamt,2010,September,11139.0,-19.5,34830.0,-18.5,3.1
Sachsen,Inland,2010,September,9670.0,-19.2,30612.0,-16.7,3.2
Sachsen,Ausland,2010,September,1469.0,-21.7,4218.0,-29.5,2.9
Sachsen-Anhalt,Gesamt,2010,September,9269.0,-17.6,22015.0,-16.8,2.4
Sachsen-Anhalt,Inland,2010,September,8175.0,-18.2,19874.0,-15.7,2.4
Sachsen-Anhalt,Ausland,2010,September,1094.0,-12.9,2141.0,-26.1,2.0
Schleswig-Holstein,Gesamt,2010,September,60422.0,-4.0,205096.0,-2.3,3.4
Schleswig-Holstein,Inland,2010,September,55326.0,-6.4,194389.0,-3.6,3.5
Schleswig-Holstein,Ausland,2010,September,5096.0,32.5,10707.0,27.7,2.1
Thüringen,Gesamt,2010,September,7067.0,-12.1,19608.0,-6.9,2.8
Thüringen,Inland,2010,September,6021.0,-10.5,16155.0,-9.1,2.7
Thüringen,Ausland,2010,September,1046.0,-20.5,3453.0,5.1,3.3
Gesamt,Gesamt,2010,Oktober,367007.0,17.0,1267402.0,10.2,3.5
Gesamt,Inland,2010,Oktober,313103.0,16.0,1117420.0,9.1,3.6
Gesamt,Ausland,2010,Oktober,53904.0,22.7,149982.0,19.4,2.8
Baden-Württemberg,Gesamt,2010,Oktober,47588.0,11.0,174703.0,6.4,3.7
Baden-Württemberg,Inland,2010,Oktober,35741.0,8.0,143784.0,5.0,4.0
Baden-Württemberg,Ausland,2010,Oktober,11847.0,21.0,30919.0,13.7,2.6
Bayern,Gesamt,2010,Oktober,65486.0,17.4,232933.0,6.6,3.6
Bayern,Inland,2010,Oktober,53683.0,16.6,203929.0,5.6,3.8
Bayern,Ausland,2010,Oktober,11803.0,21.0,29004.0,14.7,2.5
Berlin,Gesamt,2010,Oktober,589.0,-54.8,2034.0,-62.5,3.5
Berlin,Inland,2010,Oktober,526.0,-40.0,1821.0,-50.8,3.5
Berlin,Ausland,2010,Oktober,63.0,-85.2,213.0,-87.6,3.4
Brandenburg,Gesamt,2010,Oktober,6961.0,-8.3,23653.0,-12.4,3.4
Brandenburg,Inland,2010,Oktober,6282.0,-9.4,22046.0,-13.3,3.5
Brandenburg,Ausland,2010,Oktober,679.0,3.2,1607.0,1.9,2.4
Bremen,Gesamt,2010,Oktober,.,.,.,.,.
Bremen,Inland,2010,Oktober,.,.,.,.,.
Bremen,Ausland,2010,Oktober,.,.,.,.,.
Hamburg,Gesamt,2010,Oktober,.,.,.,.,.
Hamburg,Inland,2010,Oktober,.,.,.,.,.
Hamburg,Ausland,2010,Oktober,.,.,.,.,.
Hessen,Gesamt,2010,Oktober,18796.0,21.7,57983.0,27.4,3.1
Hessen,Inland,2010,Oktober,16996.0,22.4,50945.0,22.3,3.0
Hessen,Ausland,2010,Oktober,1800.0,14.9,7038.0,84.0,3.9
Mecklenburg-Vorpommern,Gesamt,2010,Oktober,26619.0,21.0,122449.0,10.4,4.6
Mecklenburg-Vorpommern,Inland,2010,Oktober,25969.0,21.5,120796.0,10.8,4.7
Mecklenburg-Vorpommern,Ausland,2010,Oktober,650.0,1.6,1653.0,-8.5,2.5
Niedersachsen,Gesamt,2010,Oktober,54366.0,11.2,224147.0,2.5,4.1
Niedersachsen,Inland,2010,Oktober,50611.0,10.2,214661.0,1.8,4.2
Niedersachsen,Ausland,2010,Oktober,3755.0,25.4,9486.0,19.5,2.5
Nordrhein-Westfalen,Gesamt,2010,Oktober,29671.0,24.5,71772.0,9.8,2.4
Nordrhein-Westfalen,Inland,2010,Oktober,24291.0,19.2,59836.0,6.6,2.5
Nordrhein-Westfalen,Ausland,2010,Oktober,5380.0,55.9,11936.0,29.7,2.2
Rheinland-Pfalz,Gesamt,2010,Oktober,55052.0,31.0,166991.0,21.4,3.0
Rheinland-Pfalz,Inland,2010,Oktober,41372.0,33.9,119386.0,20.7,2.9
Rheinland-Pfalz,Ausland,2010,Oktober,13680.0,23.2,47605.0,23.3,3.5
