land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Sachsen,Ausland,2002,Juli,6645.0,19.3,14376.0,21.4,2.2
Sachsen,Gesamt,2002,Juli,42904.0,1.2,130670.0,6.8,3.0
Sachsen-Anhalt,Inland,2002,Juli,21338.0,-6.6,63513.0,-4.8,3.0
Sachsen-Anhalt,Ausland,2002,Juli,2890.0,-10.8,5976.0,-9.5,2.1
Sachsen-Anhalt,Gesamt,2002,Juli,24228.0,-7.1,69489.0,-5.2,2.9
Schleswig-Holstein,Inland,2002,Juli,117126.0,-16.0,753049.0,-12.9,6.4
Schleswig-Holstein,Ausland,2002,Juli,18080.0,-5.6,42657.0,0.5,2.4
Schleswig-Holstein,Gesamt,2002,Juli,135206.0,-14.7,795706.0,-12.3,5.9
Thüringen,Inland,2002,Juli,20397.0,-9.5,60002.0,-17.4,2.9
Thüringen,Ausland,2002,Juli,4365.0,29.3,11151.0,23.4,2.6
Thüringen,Gesamt,2002,Juli,24762.0,-4.4,71153.0,-12.8,2.9
Gesamt,Inland,2002,Juli,1145244.0,-6.1,4819084.0,-7.0,4.2
Gesamt,Ausland,2002,Juli,357356.0,-0.2,1025803.0,2.9,2.9
Gesamt,Gesamt,2002,Juli,1502600.0,-4.8,5844887.0,-5.4,3.9
Baden-Württemberg,Inland,2002,August,135464.0,-7.0,596842.0,-6.2,4.4
Baden-Württemberg,Ausland,2002,August,58196.0,-4.6,194490.0,-3.4,3.3
Baden-Württemberg,Gesamt,2002,August,193660.0,-6.3,791332.0,-5.5,4.1
Bayern,Inland,2002,August,207078.0,-5.3,975422.0,-5.2,4.7
Bayern,Ausland,2002,August,62744.0,-15.5,161605.0,-16.3,2.6
Bayern,Gesamt,2002,August,269822.0,-7.9,1137027.0,-6.9,4.2
Berlin,Inland,2002,August,4882.0,-16.1,16221.0,-4.4,3.3
Berlin,Ausland,2002,August,4770.0,-6.4,14119.0,4.8,3.0
Berlin,Gesamt,2002,August,9652.0,-11.6,30340.0,-0.3,3.1
Brandenburg,Inland,2002,August,55726.0,-12.9,156662.0,-19.2,2.8
Brandenburg,Ausland,2002,August,3819.0,-0.9,10002.0,-13.3,2.6
Brandenburg,Gesamt,2002,August,59545.0,-12.2,166664.0,-18.8,2.8
Bremen,Inland,2002,August,.,.,.,.,.
Bremen,Ausland,2002,August,.,.,.,.,.
Bremen,Gesamt,2002,August,.,.,.,.,.
Hamburg,Inland,2002,August,.,.,.,.,.
Hamburg,Ausland,2002,August,.,.,.,.,.
Hamburg,Gesamt,2002,August,.,.,.,.,.
Hessen,Inland,2002,August,56279.0,3.7,175337.0,1.3,3.1
Hessen,Ausland,2002,August,15548.0,-12.8,43597.0,-18.1,2.8
Hessen,Gesamt,2002,August,71827.0,-0.3,218934.0,-3.2,3.0
Mecklenburg-Vorpommern,Inland,2002,August,261164.0,-1.5,1107172.0,-4.7,4.2
Mecklenburg-Vorpommern,Ausland,2002,August,6787.0,21.0,18778.0,12.0,2.8
Mecklenburg-Vorpommern,Gesamt,2002,August,267951.0,-1.1,1125950.0,-4.4,4.2
Niedersachsen,Inland,2002,August,117301.0,-8.4,616834.0,-8.5,5.3
Niedersachsen,Ausland,2002,August,18436.0,-9.3,52602.0,-13.5,2.9
Niedersachsen,Gesamt,2002,August,135737.0,-8.5,669436.0,-8.9,4.9
Nordrhein-Westfalen,Inland,2002,August,50107.0,-2.5,173924.0,8.5,3.5
Nordrhein-Westfalen,Ausland,2002,August,14950.0,-6.8,52942.0,2.6,3.5
Nordrhein-Westfalen,Gesamt,2002,August,65057.0,-3.5,226866.0,7.1,3.5
Rheinland-Pfalz,Inland,2002,August,63311.0,6.4,219872.0,12.5,3.5
Rheinland-Pfalz,Ausland,2002,August,52419.0,-2.0,248508.0,-8.5,4.7
Rheinland-Pfalz,Gesamt,2002,August,115730.0,2.4,468380.0,0.3,4.0
Saarland,Inland,2002,August,8455.0,55.5,24263.0,52.4,2.9
Saarland,Ausland,2002,August,2615.0,190.6,6068.0,185.8,2.3
Saarland,Gesamt,2002,August,11070.0,74.7,30331.0,68.1,2.7
Sachsen,Inland,2002,August,19635.0,-35.4,53396.0,-34.2,2.7
Sachsen,Ausland,2002,August,3243.0,-24.6,8012.0,-16.6,2.5
Sachsen,Gesamt,2002,August,22878.0,-34.1,61408.0,-32.3,2.7
Sachsen-Anhalt,Inland,2002,August,12145.0,-23.3,31526.0,-24.1,2.6
Sachsen-Anhalt,Ausland,2002,August,1586.0,-14.4,3363.0,-19.4,2.1
Sachsen-Anhalt,Gesamt,2002,August,13731.0,-22.3,34889.0,-23.7,2.5
Schleswig-Holstein,Inland,2002,August,105842.0,-7.7,664377.0,-10.9,6.3
Schleswig-Holstein,Ausland,2002,August,8736.0,0.1,20584.0,0.3,2.4
Schleswig-Holstein,Gesamt,2002,August,114578.0,-7.1,684961.0,-10.6,6.0
Thüringen,Inland,2002,August,42231.0,54.8,115910.0,44.6,2.7
Thüringen,Ausland,2002,August,2719.0,-9.2,7454.0,-3.6,2.7
Thüringen,Gesamt,2002,August,44950.0,48.5,123364.0,40.3,2.7
Gesamt,Inland,2002,August,1143920.0,-3.9,4938265.0,-5.3,4.3
Gesamt,Ausland,2002,August,259514.0,-7.0,847235.0,-8.1,3.3
Gesamt,Gesamt,2002,August,1403434.0,-4.5,5785500.0,-5.7,4.1
Baden-Württemberg,Inland,2002,September,50330.0,23.5,205646.0,18.1,4.1
Baden-Württemberg,Ausland,2002,September,11364.0,10.5,31420.0,18.6,2.8
Baden-Württemberg,Gesamt,2002,September,61694.0,20.8,237066.0,18.2,3.8
Bayern,Inland,2002,September,81347.0,24.5,370443.0,22.3,4.6
Bayern,Ausland,2002,September,20023.0,2.2,48685.0,6.4,2.4
Bayern,Gesamt,2002,September,101370.0,19.4,419128.0,20.2,4.1
Berlin,Inland,2002,September,1864.0,-17.6,5668.0,-26.3,3.0
Berlin,Ausland,2002,September,805.0,-19.8,2327.0,-22.3,2.9
Berlin,Gesamt,2002,September,2669.0,-18.3,7995.0,-25.2,3.0
Brandenburg,Inland,2002,September,14828.0,18.6,38659.0,7.3,2.6
Brandenburg,Ausland,2002,September,830.0,-4.5,2167.0,-26.7,2.6
Brandenburg,Gesamt,2002,September,15658.0,17.1,40826.0,4.7,2.6
Bremen,Inland,2002,September,.,.,.,.,.
Bremen,Ausland,2002,September,.,.,.,.,.
Bremen,Gesamt,2002,September,.,.,.,.,.
Hamburg,Inland,2002,September,.,.,.,.,.
Hamburg,Ausland,2002,September,.,.,.,.,.
Hamburg,Gesamt,2002,September,.,.,.,.,.
Hessen,Inland,2002,September,25521.0,61.2,73820.0,42.8,2.9
Hessen,Ausland,2002,September,6888.0,64.4,14190.0,47.8,2.1
Hessen,Gesamt,2002,September,32409.0,61.9,88010.0,43.6,2.7
Mecklenburg-Vorpommern,Inland,2002,September,56491.0,49.9,191278.0,39.8,3.4
Mecklenburg-Vorpommern,Ausland,2002,September,1411.0,47.0,3830.0,37.9,2.7
Mecklenburg-Vorpommern,Gesamt,2002,September,57902.0,49.9,195108.0,39.8,3.4
Niedersachsen,Inland,2002,September,41122.0,7.0,189117.0,-15.6,4.6
Niedersachsen,Ausland,2002,September,4703.0,15.1,12425.0,18.4,2.6
Niedersachsen,Gesamt,2002,September,45825.0,7.7,201542.0,-14.1,4.4
Nordrhein-Westfalen,Inland,2002,September,19651.0,41.2,60445.0,29.6,3.1
Nordrhein-Westfalen,Ausland,2002,September,4984.0,30.1,15103.0,39.6,3.0
Nordrhein-Westfalen,Gesamt,2002,September,24635.0,38.8,75548.0,31.4,3.1
Rheinland-Pfalz,Inland,2002,September,30885.0,20.3,104658.0,15.3,3.4
Rheinland-Pfalz,Ausland,2002,September,19504.0,20.6,72427.0,14.9,3.7
Rheinland-Pfalz,Gesamt,2002,September,50389.0,20.4,177085.0,15.2,3.5
Saarland,Inland,2002,September,1362.0,61.2,3431.0,32.6,2.5
Saarland,Ausland,2002,September,366.0,83.0,641.0,82.1,1.8
Saarland,Gesamt,2002,September,1728.0,65.4,4072.0,38.5,2.4
Sachsen,Inland,2002,September,6720.0,-15.8,16027.0,-34.3,2.4
Sachsen,Ausland,2002,September,840.0,0.5,2096.0,0.8,2.5
Sachsen,Gesamt,2002,September,7560.0,-14.3,18123.0,-31.5,2.4
Sachsen-Anhalt,Inland,2002,September,4206.0,-14.5,10678.0,-16.8,2.5
Sachsen-Anhalt,Ausland,2002,September,264.0,-35.5,673.0,-18.2,2.5
Sachsen-Anhalt,Gesamt,2002,September,4470.0,-16.1,11351.0,-16.9,2.5
Schleswig-Holstein,Inland,2002,September,27950.0,19.8,144395.0,24.0,5.2
Schleswig-Holstein,Ausland,2002,September,2253.0,29.4,4865.0,24.8,2.2
Schleswig-Holstein,Gesamt,2002,September,30203.0,20.5,149260.0,24.0,4.9
Thüringen,Inland,2002,September,4725.0,29.2,14048.0,39.7,3.0
Thüringen,Ausland,2002,September,456.0,-10.6,1983.0,27.1,4.3
Thüringen,Gesamt,2002,September,5181.0,24.3,16031.0,38.0,3.1
Gesamt,Inland,2002,September,369591.0,25.1,1436066.0,15.4,3.9
Gesamt,Ausland,2002,September,75840.0,15.3,215311.0,15.8,2.8
Gesamt,Gesamt,2002,September,445431.0,23.3,1651377.0,15.4,3.7
Baden-Württemberg,Inland,2002,Oktober,25521.0,-7.7,119150.0,-6.7,4.7
Baden-Württemberg,Ausland,2002,Oktober,3826.0,3.0,11316.0,-8.2,3.0
Baden-Württemberg,Gesamt,2002,Oktober,29347.0,-6.5,130466.0,-6.8,4.4
Bayern,Inland,2002,Oktober,44592.0,-2.8,220380.0,-3.7,4.9
Bayern,Ausland,2002,Oktober,6362.0,7.9,17438.0,5.0,2.7
Bayern,Gesamt,2002,Oktober,50954.0,-1.5,237818.0,-3.1,4.7
Berlin,Inland,2002,Oktober,2289.0,10.0,8988.0,6.0,3.9
Berlin,Ausland,2002,Oktober,543.0,-10.5,2249.0,-11.8,4.1
Berlin,Gesamt,2002,Oktober,2832.0,5.4,11237.0,1.9,4.0
Brandenburg,Inland,2002,Oktober,5511.0,8.2,17561.0,15.3,3.2
Brandenburg,Ausland,2002,Oktober,301.0,13.2,891.0,32.0,3.0
Brandenburg,Gesamt,2002,Oktober,5812.0,8.5,18452.0,16.0,3.2
Bremen,Inland,2002,Oktober,.,.,.,.,.
Bremen,Ausland,2002,Oktober,.,.,.,.,.
Bremen,Gesamt,2002,Oktober,.,.,.,.,.
Hamburg,Inland,2002,Oktober,.,.,.,.,.
Hamburg,Ausland,2002,Oktober,.,.,.,.,.
Hamburg,Gesamt,2002,Oktober,.,.,.,.,.
Hessen,Inland,2002,Oktober,10154.0,6.8,38904.0,2.0,3.8
Hessen,Ausland,2002,Oktober,1358.0,33.4,3585.0,20.3,2.6
Hessen,Gesamt,2002,Oktober,11512.0,9.3,42489.0,3.3,3.7
Mecklenburg-Vorpommern,Inland,2002,Oktober,17422.0,17.8,61598.0,24.5,3.5
Mecklenburg-Vorpommern,Ausland,2002,Oktober,357.0,24.4,1010.0,34.3,2.8
Mecklenburg-Vorpommern,Gesamt,2002,Oktober,17779.0,17.9,62608.0,24.6,3.5
Niedersachsen,Inland,2002,Oktober,35750.0,-2.2,195168.0,3.3,5.5
Niedersachsen,Ausland,2002,Oktober,2279.0,8.7,6863.0,6.1,3.0
Niedersachsen,Gesamt,2002,Oktober,38029.0,-1.6,202031.0,3.4,5.3
Nordrhein-Westfalen,Inland,2002,Oktober,12486.0,4.6,46721.0,-6.4,3.7
Nordrhein-Westfalen,Ausland,2002,Oktober,2175.0,-7.4,7240.0,-2.0,3.3
Nordrhein-Westfalen,Gesamt,2002,Oktober,14661.0,2.6,53961.0,-5.8,3.7
Rheinland-Pfalz,Inland,2002,Oktober,27697.0,5.9,107745.0,0.1,3.9
Rheinland-Pfalz,Ausland,2002,Oktober,10219.0,-4.1,41115.0,-4.7,4.0
Rheinland-Pfalz,Gesamt,2002,Oktober,37916.0,3.0,148860.0,-1.3,3.9
Saarland,Inland,2002,Oktober,883.0,105.8,2602.0,56.7,2.9
Saarland,Ausland,2002,Oktober,117.0,154.3,387.0,283.2,3.3
Saarland,Gesamt,2002,Oktober,1000.0,110.5,2989.0,69.6,3.0
Sachsen,Inland,2002,Oktober,3359.0,-48.5,11367.0,-53.3,3.4
Sachsen,Ausland,2002,Oktober,107.0,-53.9,473.0,-28.5,4.4
Sachsen,Gesamt,2002,Oktober,3466.0,-48.7,11840.0,-52.6,3.4
Sachsen-Anhalt,Inland,2002,Oktober,2148.0,-22.4,6163.0,-25.8,2.9
Sachsen-Anhalt,Ausland,2002,Oktober,137.0,19.1,390.0,15.7,2.8
Sachsen-Anhalt,Gesamt,2002,Oktober,2285.0,-20.7,6553.0,-24.2,2.9
Schleswig-Holstein,Inland,2002,Oktober,12480.0,10.3,74274.0,16.4,6.0
Schleswig-Holstein,Ausland,2002,Oktober,956.0,-10.8,2517.0,-21.7,2.6
Schleswig-Holstein,Gesamt,2002,Oktober,13436.0,8.5,76791.0,14.6,5.7
Thüringen,Inland,2002,Oktober,2178.0,-26.2,6871.0,-23.6,3.2
Thüringen,Ausland,2002,Oktober,168.0,13.5,420.0,-29.4,2.5
Thüringen,Gesamt,2002,Oktober,2346.0,-24.3,7291.0,-23.9,3.1
Gesamt,Inland,2002,Oktober,204776.0,-0.6,924136.0,-0.4,4.5
Gesamt,Ausland,2002,Oktober,29865.0,1.5,98059.0,-1.7,3.3
Gesamt,Gesamt,2002,Oktober,234641.0,-0.3,1022195.0,-0.5,4.4
Baden-Württemberg,Inland,2002,November,6702.0,15.1,28398.0,19.8,4.2
Baden-Württemberg,Ausland,2002,November,728.0,19.7,2020.0,-19.2,2.8
Baden-Württemberg,Gesamt,2002,November,7430.0,15.5,30418.0,16.1,4.1
Bayern,Inland,2002,November,7267.0,8.5,41681.0,22.4,5.7
Bayern,Ausland,2002,November,446.0,72.9,1341.0,85.7,3.0
Bayern,Gesamt,2002,November,7713.0,10.9,43022.0,23.7,5.6
Berlin,Inland,2002,November,302.0,-22.4,1311.0,-16.5,4.3
Berlin,Ausland,2002,November,70.0,-40.2,228.0,-50.0,3.3
Berlin,Gesamt,2002,November,372.0,-26.5,1539.0,-24.1,4.1
Brandenburg,Inland,2002,November,308.0,-12.7,1342.0,45.4,4.4
Brandenburg,Ausland,2002,November,324.0,-8.7,1388.0,50.1,4.3
Brandenburg,Gesamt,2002,November,.,.,.,.,.
Bremen,Inland,2002,November,.,.,.,.,.
Bremen,Ausland,2002,November,.,.,.,.,.
Bremen,Gesamt,2002,November,.,.,.,.,.
Hamburg,Inland,2002,November,.,.,.,.,.
Hamburg,Ausland,2002,November,.,.,.,.,.
Hamburg,Gesamt,2002,November,.,.,.,.,.
Hessen,Inland,2002,November,183.0,-8.0,441.0,-11.4,2.4
Hessen,Ausland,2002,November,3490.0,59.7,12256.0,25.4,3.5
Hessen,Gesamt,2002,November,.,.,.,.,.
Mecklenburg-Vorpommern,Inland,2002,November,11.0,22.2,57.0,171.4,5.2
Mecklenburg-Vorpommern,Ausland,2002,November,830.0,-31.8,3162.0,-18.5,3.8
Mecklenburg-Vorpommern,Gesamt,2002,November,.,.,.,.,.
Niedersachsen,Inland,2002,November,309.0,-25.0,847.0,-34.0,2.7
Niedersachsen,Ausland,2002,November,4490.0,-29.3,16142.0,-35.1,3.6
Niedersachsen,Gesamt,2002,November,.,.,.,.,.
Nordrhein-Westfalen,Inland,2002,November,316.0,10.1,918.0,0.1,2.9
Nordrhein-Westfalen,Ausland,2002,November,3542.0,4.8,10624.0,9.1,3.0
Nordrhein-Westfalen,Gesamt,2002,November,.,.,.,.,.
Rheinland-Pfalz,Inland,2002,November,428.0,38.1,1415.0,2.0,3.3
Rheinland-Pfalz,Ausland,2002,November,2573.0,20.4,7510.0,-6.2,2.9
Rheinland-Pfalz,Gesamt,2002,November,.,.,.,.,.
Saarland,Inland,2002,November,0.0,0.0,0.0,0.0,0.0
Saarland,Ausland,2002,November,172.0,55.0,917.0,356.2,5.3
Saarland,Gesamt,2002,November,.,.,.,.,.
Sachsen,Inland,2002,November,8.0,-52.9,11.0,-79.2,1.4
Sachsen,Ausland,2002,November,549.0,8.9,1240.0,0.2,2.3
Sachsen,Gesamt,2002,November,.,.,.,.,.
Sachsen-Anhalt,Inland,2002,November,4.0,33.3,8.0,-74.2,2.0
Sachsen-Anhalt,Ausland,2002,November,258.0,-14.6,738.0,-20.0,2.9
Sachsen-Anhalt,Gesamt,2002,November,.,.,.,.,.
Schleswig-Holstein,Inland,2002,November,127.0,108.2,305.0,125.9,2.4
Schleswig-Holstein,Ausland,2002,November,813.0,32.6,2829.0,40.9,3.5
Schleswig-Holstein,Gesamt,2002,November,.,.,.,.,.
Thüringen,Inland,2002,November,2.0,-71.4,2.0,-77.8,1.0
Thüringen,Ausland,2002,November,281.0,-22.2,619.0,-46.9,2.2
Thüringen,Gesamt,2002,November,.,.,.,.,.
Gesamt,Inland,2002,November,2695.0,-16.7,7735.0,-21.9,2.9
Gesamt,Ausland,2002,November,33949.0,-1.1,136181.0,2.3,4.0
Gesamt,Gesamt,2002,November,.,.,.,.,.
Baden-Württemberg,Inland,2002,Dezember,3957.0,2.5,18183.0,-11.4,4.6
Baden-Württemberg,Ausland,2002,Dezember,787.0,33.6,2285.0,1.2,2.9
Baden-Württemberg,Gesamt,2002,Dezember,4744.0,6.6,20468.0,-10.2,4.3
Bayern,Inland,2002,Dezember,10161.0,17.6,58620.0,4.6,5.8
Bayern,Ausland,2002,Dezember,739.0,46.3,2686.0,29.5,3.6
Bayern,Gesamt,2002,Dezember,10900.0,19.2,61306.0,5.4,5.6
Berlin,Inland,2002,Dezember,198.0,-13.5,659.0,-13.5,3.3
Berlin,Ausland,2002,Dezember,134.0,185.1,422.0,237.6,3.1
Berlin,Gesamt,2002,Dezember,332.0,20.3,1081.0,21.9,3.3
Brandenburg,Inland,2002,Dezember,394.0,90.3,929.0,41.0,2.4
Brandenburg,Ausland,2002,Dezember,20.0,233.3,96.0,152.6,4.8
Brandenburg,Gesamt,2002,Dezember,414.0,94.4,1025.0,47.1,2.5
Bremen,Inland,2002,Dezember,.,.,.,.,.
Bremen,Ausland,2002,Dezember,.,.,.,.,.
Bremen,Gesamt,2002,Dezember,.,.,.,.,.
Hamburg,Inland,2002,Dezember,.,.,.,.,.
Hamburg,Ausland,2002,Dezember,.,.,.,.,.
Hamburg,Gesamt,2002,Dezember,.,.,.,.,.
Hessen,Inland,2002,Dezember,2710.0,18.6,12736.0,13.8,4.7
Hessen,Ausland,2002,Dezember,205.0,6.2,555.0,-26.5,2.7
Hessen,Gesamt,2002,Dezember,2915.0,17.6,13291.0,11.2,4.6
Mecklenburg-Vorpommern,Inland,2002,Dezember,1725.0,56.7,4819.0,33.5,2.8
Mecklenburg-Vorpommern,Ausland,2002,Dezember,6.0,-50.0,10.0,-56.5,1.7
Mecklenburg-Vorpommern,Gesamt,2002,Dezember,1731.0,55.5,4829.0,32.9,2.8
Niedersachsen,Inland,2002,Dezember,7909.0,-5.3,28006.0,-23.2,3.5
Niedersachsen,Ausland,2002,Dezember,600.0,-1.3,2211.0,-14.8,3.7
Niedersachsen,Gesamt,2002,Dezember,8509.0,-5.0,30217.0,-22.7,3.6
Nordrhein-Westfalen,Inland,2002,Dezember,4032.0,27.3,18429.0,14.3,4.6
Nordrhein-Westfalen,Ausland,2002,Dezember,711.0,32.2,3075.0,14.8,4.3
Nordrhein-Westfalen,Gesamt,2002,Dezember,4743.0,28.0,21504.0,14.4,4.5
Rheinland-Pfalz,Inland,2002,Dezember,1588.0,22.0,6648.0,-0.5,4.2
Rheinland-Pfalz,Ausland,2002,Dezember,307.0,-24.9,1288.0,-32.7,4.2
Rheinland-Pfalz,Gesamt,2002,Dezember,1895.0,10.8,7936.0,-7.7,4.2
Saarland,Inland,2002,Dezember,152.0,102.7,900.0,.,5.9
Saarland,Ausland,2002,Dezember,14.0,40.0,143.0,.,10.2
Saarland,Gesamt,2002,Dezember,166.0,95.3,1043.0,.,6.3
Sachsen,Inland,2002,Dezember,1131.0,-3.6,5498.0,16.5,4.9
Sachsen,Ausland,2002,Dezember,11.0,-56.0,35.0,-35.2,3.2
Sachsen,Gesamt,2002,Dezember,1142.0,-4.7,5533.0,15.9,4.8
Sachsen-Anhalt,Inland,2002,Dezember,360.0,-37.9,1751.0,-22.7,4.9
Sachsen-Anhalt,Ausland,2002,Dezember,16.0,166.7,47.0,161.1,2.9
Sachsen-Anhalt,Gesamt,2002,Dezember,376.0,-35.8,1798.0,-21.3,4.8
Schleswig-Holstein,Inland,2002,Dezember,762.0,62.1,2827.0,23.1,3.7
Schleswig-Holstein,Ausland,2002,Dezember,48.0,45.5,116.0,-7.9,2.4
Schleswig-Holstein,Gesamt,2002,Dezember,810.0,61.0,2943.0,21.5,3.6
Thüringen,Inland,2002,Dezember,234.0,-20.7,808.0,-29.3,3.5
Thüringen,Ausland,2002,Dezember,13.0,.,27.0,.,2.1
Thüringen,Gesamt,2002,Dezember,247.0,-16.3,835.0,-26.9,3.4
Gesamt,Inland,2002,Dezember,36424.0,9.5,163834.0,-1.4,4.5
Gesamt,Ausland,2002,Dezember,3764.0,1.9,13303.0,-6.1,3.5
Gesamt,Gesamt,2002,Dezember,40188.0,8.7,177137.0,-1.8,4.4
Baden-Württemberg,Inland,2003,Januar,3661.0,-17.5,21752.0,8.2,5.9
Baden-Württemberg,Ausland,2003,Januar,584.0,-12.6,1978.0,-10.7,3.4
Baden-Württemberg,Gesamt,2003,Januar,4245.0,-16.9,23730.0,6.4,5.6
Bayern,Inland,2003,Januar,9835.0,23.9,76888.0,-0.4,7.8
Bayern,Ausland,2003,Januar,1121.0,97.4,3584.0,28.0,3.2
Bayern,Gesamt,2003,Januar,10956.0,28.8,80472.0,0.6,7.3
Berlin,Inland,2003,Januar,192.0,17.1,965.0,16.5,5.0
Berlin,Ausland,2003,Januar,15.0,-37.5,56.0,-30.9,3.7
Berlin,Gesamt,2003,Januar,207.0,10.1,1021.0,12.3,4.9
Brandenburg,Inland,2003,Januar,101.0,-32.7,641.0,35.2,6.3
Brandenburg,Ausland,2003,Januar,15.0,-37.5,56.0,-30.9,3.7
Brandenburg,Gesamt,2003,Januar,116.0,-22.7,716.0,51.1,6.2
Bremen,Inland,2003,Januar,.,.,.,.,.
Bremen,Ausland,2003,Januar,.,.,.,.,.
Bremen,Gesamt,2003,Januar,.,.,.,.,.
Hamburg,Inland,2003,Januar,.,.,.,.,.
Hamburg,Ausland,2003,Januar,.,.,.,.,.
Hamburg,Gesamt,2003,Januar,.,.,.,.,.
Hessen,Inland,2003,Januar,1989.0,24.3,9191.0,16.2,4.6
Hessen,Ausland,2003,Januar,211.0,5.0,773.0,-13.1,3.7
Hessen,Gesamt,2003,Januar,2200.0,22.2,9964.0,13.2,4.5
Mecklenburg-Vorpommern,Inland,2003,Januar,528.0,-25.8,1888.0,-18.7,3.6
Mecklenburg-Vorpommern,Ausland,2003,Januar,2.0,.,2.0,.,1.0
Mecklenburg-Vorpommern,Gesamt,2003,Januar,530.0,-25.6,1890.0,-18.6,3.6
Niedersachsen,Inland,2003,Januar,4651.0,-14.6,18918.0,-18.8,4.1
Niedersachsen,Ausland,2003,Januar,209.0,4.5,784.0,-0.6,3.8
Niedersachsen,Gesamt,2003,Januar,4860.0,-13.9,19702.0,-18.2,4.1
Nordrhein-Westfalen,Inland,2003,Januar,1268.0,-52.4,5720.0,-33.8,4.5
Nordrhein-Westfalen,Ausland,2003,Januar,151.0,-63.3,676.0,-55.9,4.5
Nordrhein-Westfalen,Gesamt,2003,Januar,1419.0,-53.9,6396.0,-37.1,4.5
Rheinland-Pfalz,Inland,2003,Januar,1220.0,-31.8,3979.0,-29.8,3.3
Rheinland-Pfalz,Ausland,2003,Januar,555.0,5.5,1553.0,-7.0,2.8
Rheinland-Pfalz,Gesamt,2003,Januar,1775.0,-23.3,5532.0,-24.6,3.1
Saarland,Inland,2003,Januar,85.0,-21.3,542.0,249.7,6.4
Saarland,Ausland,2003,Januar,3.0,-40.0,6.0,20.0,2.0
Saarland,Gesamt,2003,Januar,88.0,-22.1,548.0,242.5,6.2
Sachsen,Inland,2003,Januar,214.0,4.9,918.0,20.8,4.3
Sachsen,Ausland,2003,Januar,2.0,0.0,6.0,200.0,3.0
Sachsen,Gesamt,2003,Januar,216.0,4.9,924.0,21.3,4.3
Sachsen-Anhalt,Inland,2003,Januar,217.0,-7.7,1298.0,5.3,6.0
Sachsen-Anhalt,Ausland,2003,Januar,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2003,Januar,217.0,-7.7,1298.0,5.3,6.0
Schleswig-Holstein,Inland,2003,Januar,221.0,26.3,863.0,47.0,3.9
Schleswig-Holstein,Ausland,2003,Januar,19.0,-38.7,52.0,-7.1,2.7
Schleswig-Holstein,Gesamt,2003,Januar,240.0,16.5,915.0,42.3,3.8
Thüringen,Inland,2003,Januar,242.0,-28.8,1081.0,-41.0,4.5
Thüringen,Ausland,2003,Januar,8.0,.,38.0,.,4.8
Thüringen,Gesamt,2003,Januar,250.0,-26.5,1119.0,-38.9,4.5
Gesamt,Inland,2003,Januar,24502.0,-10.5,145355.0,-5.9,5.9
Gesamt,Ausland,2003,Januar,2895.0,-12.4,9583.0,-16.2,3.3
Gesamt,Gesamt,2003,Januar,27397.0,-10.7,154938.0,-6.6,5.7
Baden-Württemberg,Inland,2003,Februar,3155.0,-22.6,14276.0,-24.7,4.5
Baden-Württemberg,Ausland,2003,Februar,835.0,-15.9,3173.0,-3.7,3.8
Baden-Württemberg,Gesamt,2003,Februar,3990.0,-21.3,17449.0,-21.6,4.4
Bayern,Inland,2003,Februar,7181.0,5.5,46552.0,-1.2,6.5
Bayern,Ausland,2003,Februar,976.0,14.7,4534.0,13.5,4.6
Bayern,Gesamt,2003,Februar,8157.0,6.5,51086.0,0.0,6.3
Berlin,Inland,2003,Februar,100.0,-52.4,397.0,-40.9,4.0
Berlin,Ausland,2003,Februar,68.0,11.5,191.0,29.9,2.8
Berlin,Gesamt,2003,Februar,168.0,-38.0,588.0,-28.2,3.5
Brandenburg,Inland,2003,Februar,85.0,-52.0,589.0,-72.2,6.9
Brandenburg,Ausland,2003,Februar,5.0,-54.5,60.0,11.1,12.0
Brandenburg,Gesamt,2003,Februar,90.0,-52.1,649.0,-70.1,7.2
Bremen,Inland,2003,Februar,.,.,.,.,.
Bremen,Ausland,2003,Februar,.,.,.,.,.
Bremen,Gesamt,2003,Februar,.,.,.,.,.
Hamburg,Inland,2003,Februar,.,.,.,.,.
Hamburg,Ausland,2003,Februar,.,.,.,.,.
Hamburg,Gesamt,2003,Februar,.,.,.,.,.
Hessen,Inland,2003,Februar,1709.0,0.8,6844.0,-13.5,4.0
Hessen,Ausland,2003,Februar,189.0,-13.3,453.0,-16.7,2.4
Hessen,Gesamt,2003,Februar,1898.0,-0.8,7297.0,-13.7,3.8
Mecklenburg-Vorpommern,Inland,2003,Februar,513.0,-3.6,1496.0,-11.4,2.9
Mecklenburg-Vorpommern,Ausland,2003,Februar,8.0,166.7,30.0,275.0,3.8
Mecklenburg-Vorpommern,Gesamt,2003,Februar,521.0,-2.6,1526.0,-10.1,2.9
Niedersachsen,Inland,2003,Februar,4000.0,-15.9,12250.0,-31.7,3.1
Niedersachsen,Ausland,2003,Februar,521.0,15.8,1767.0,-1.7,3.4
Niedersachsen,Gesamt,2003,Februar,4521.0,-13.2,14017.0,-28.9,3.1
