land,date,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campingplaetze_anzahl,urlaubs_campingplaetze_anzahl,urlaubs_campingplaetze_offen,urlaubs_stellplaetze_anzahl,urlaubs_stellplaetze_offen,change_urlaubs_stellplaetze_offen_vorjahresmonat,anteil_urlaubs_stellplaetze_offen_an_urlaubs_stellplaetze_anzah
Nordrhein-Westfalen,2012-02-01,6552.0,18.2,20848.0,33.9,3.2,2.328088,-0.809661,-4.08929,2.343792,9.358762,9.204505,34.1398,25.03552,102.0182,-0.196584,85.51804,1.147753,1.111089,1.051721,1.356831,1.471085,1.383869,4.268072,8.492276,0.465912,0.6317753,7.874359,283.0,212.0,8.0,11323.0,0.0,16269.0,69.6
Rheinland-Pfalz,2012-02-01,5143.0,7.1,12219.0,19.4,2.4,1.645226,-1.88586,-5.2456,1.442849,9.844969,9.467643,31.14879,15.37462,101.8575,-0.623826,115.4336,0.9403353,0.7565048,0.609274,0.885662,1.873221,1.712609,3.04231,5.73453,0.573413,0.3009271,8.393685,282.0,130.0,-7.0,10148.0,6.0,22298.0,45.5
Saarland,2012-02-01,92.0,-14.0,217.0,-6.9,2.4,1.830119,-1.77687,-5.31421,1.774875,10.46926,10.06054,30.40261,18.37111,102.0115,-0.396465,129.1844,0.5975486,0.4960108,0.6184181,0.589339,0.9391844,0.8992159,1.108425,3.022232,0.106734,0.2227956,2.557031,29.0,13.0,0.0,1019.0,-10.0,1777.0,57.3
Sachsen,2012-02-01,386.0,30.4,2494.0,55.7,6.5,-0.614493,-4.01037,-7.66206,6.8974,10.66997,10.61111,27.78799,39.78308,103.0027,-1.21282,96.41273,1.19585,1.087755,0.9799758,4.622063,2.281284,2.257898,12.77966,14.54594,0.815044,0.6573153,2.847343,105.0,25.0,-3.0,1879.0,6.0,7169.0,26.2
Sachsen-Anhalt,2012-02-01,327.0,26.3,1178.0,15.9,3.6,1.242794,-2.31105,-6.35879,1.988367,12.24875,12.10309,31.83776,18.96747,102.0521,-1.04293,98.39561,0.7758923,0.6858389,0.6085866,1.170692,1.304973,1.281388,4.791134,6.084396,0.242475,0.2093157,3.709097,68.0,20.0,-13.0,2079.0,-1.0,4859.0,42.8
Schleswig-Holstein,2012-02-01,2209.0,-9.0,4673.0,15.0,2.1,2.288816,-0.480256,-3.83237,2.475474,9.208521,9.154079,33.27911,28.26054,102.8813,0.5687771,87.36674,0.2340803,0.2095086,0.4269337,0.605219,0.8064339,0.7776785,3.11806,4.824553,0.323585,0.3210213,6.982275,249.0,58.0,11.0,3408.0,-2.0,20059.0,17.0
Thüringen,2012-02-01,225.0,14.8,787.0,8.3,3.5,-0.443442,-3.77776,-7.40758,2.878819,9.535001,9.400104,21.95634,19.45687,102.3831,-0.768994,91.06129,0.9528801,0.8490656,0.6961579,2.01113,1.746643,1.71847,4.301623,8.308684,0.557991,0.2246962,5.860924,63.0,24.0,-4.0,1725.0,-3.0,10457.0,16.5
Baden-Württemberg,2012-03-01,15920.0,33.2,53780.0,17.1,3.4,13.15972,6.914336,1.024238,0.519934,53.93079,43.86912,0.0,17.4052,90.33687,7.949585,208.0383,1.310302,1.186672,1.149976,0.62403,2.605697,1.819291,0.0,7.319518,1.58427,0.8382054,19.45848,343.0,162.0,11.0,11648.0,6.0,23327.0,49.9
Bayern,2012-03-01,20007.0,12.2,77507.0,1.2,3.9,11.88635,6.138959,0.700796,0.704919,47.37668,39.72485,0.003809,19.42243,93.1047,7.153027,182.3775,1.18591,1.106176,1.077799,1.308731,2.296456,1.6168,0.06541,15.47891,2.635128,0.8617539,14.69341,425.0,251.0,0.0,25687.0,0.0,38637.0,66.5
Berlin,2012-03-01,479.0,114.8,1719.0,163.2,3.6,12.34074,7.572686,2.912528,0.0,46.63589,38.49446,35.06094,9.8386,91.00338,7.278442,166.0541,0.1228843,0.2585752,0.5788317,0.0,0.4203602,0.3314291,4.699876,1.798519,0.187022,0.0901356,3.146785,12.0,7.0,75.0,790.0,85.0,1101.0,71.8
Brandenburg,2012-03-01,539.0,21.7,1350.0,42.3,2.5,12.03506,6.987876,2.195463,0.03666,46.10056,38.25915,35.09574,11.09263,91.50492,7.137228,164.8239,0.4313125,0.3319362,0.4433474,0.187927,2.084448,1.863684,15.78068,3.189284,0.901671,0.296716,6.001541,171.0,43.0,-4.0,3031.0,-3.0,10863.0,27.9
Bremen,2012-03-01,1658.0,4.6,3168.0,3.6,1.9,11.61677,7.365506,3.320253,0.0,38.18512,32.79335,0.0,11.87025,94.87974,7.759493,126.6139,0.1282934,0.0649736,0.1071846,0.0,0.5848295,0.3160077,0.0,0.64553,0.379166,0.0656399,0.60822,3.0,3.0,0.0,243.0,0.0,243.0,100.0
Hessen,2012-03-01,7835.0,34.3,22304.0,26.8,2.8,12.48361,7.311766,2.25909,0.206405,48.14404,39.12876,0.0,14.14959,91.12257,7.849444,169.9522,1.034617,0.8418792,0.7370487,0.414152,3.243759,1.912856,0.0,4.197476,1.975023,0.7184462,5.994263,216.0,115.0,0.0,6719.0,0.0,12886.0,52.1
Mecklenburg-Vorpommern,2012-03-01,5318.0,104.9,21158.0,80.4,4.0,10.7123,6.235269,2.213021,0.007401,40.42595,33.72304,19.88009,8.962732,92.67273,6.819726,152.7393,0.7703066,0.4922561,0.4469562,0.085711,1.664056,1.307475,11.46052,2.258898,0.507376,0.3030381,9.249339,199.0,64.0,18.0,12358.0,19.0,26866.0,46.0
Niedersachsen,2012-03-01,18815.0,44.3,56901.0,37.8,3.0,11.70001,7.387696,3.329544,0.096334,39.94791,33.7712,0.298654,13.69874,93.87684,7.674307,136.8354,0.7978617,0.5008804,0.496528,0.357459,3.546837,2.292383,1.025436,4.40446,2.137852,0.3767921,11.77375,385.0,244.0,8.0,20895.0,12.0,29963.0,69.7
Nordrhein-Westfalen,2012-03-01,16983.0,26.1,40654.0,25.5,2.4,12.52555,7.93328,3.150378,0.403044,43.40667,36.25165,0.0,17.7759,94.17501,8.225281,150.2142,0.9406741,0.8982903,0.8534778,0.492233,2.009362,1.271993,0.0,4.664697,1.212163,0.7571261,8.098813,283.0,224.0,9.0,12086.0,4.0,16249.0,74.4
Rheinland-Pfalz,2012-03-01,12855.0,35.3,26038.0,39.1,2.0,12.90268,7.772633,2.717955,0.176586,50.48555,41.04404,0.0,13.69662,91.23811,8.362452,176.6586,1.172524,0.8968215,0.7906693,0.381318,3.238449,2.021841,0.0,3.571194,2.018206,0.6506132,11.04359,289.0,165.0,3.0,12429.0,4.0,22458.0,55.3
Sachsen,2012-03-01,1051.0,74.0,4611.0,87.4,4.4,11.3889,6.461412,1.728311,0.647904,46.58172,39.17953,24.37459,18.92431,92.91832,6.649643,170.6688,1.224056,0.9835372,0.9042478,0.706345,2.405043,1.788097,20.11806,8.545893,2.148045,0.7551793,3.923998,104.0,26.0,-3.0,2179.0,12.0,7098.0,30.7
Sachsen-Anhalt,2012-03-01,1310.0,47.0,2767.0,9.7,2.1,12.4274,7.422907,2.666967,0.015849,46.21643,37.75371,5.151907,7.92075,90.43066,7.568867,157.563,0.5747647,0.4843132,0.492245,0.154083,1.65008,1.067057,4.539231,2.562952,0.976495,0.3625769,5.921159,68.0,21.0,-12.0,2139.0,-2.0,4859.0,44.0
Schleswig-Holstein,2012-03-01,10437.0,24.5,20437.0,46.7,2.0,10.38858,6.419043,3.016937,0.003563,35.81176,30.91593,0.615449,10.70044,95.16039,6.9712,129.792,0.7715981,0.3127553,0.2945158,0.059591,3.12439,2.146394,1.476317,2.522267,1.514495,0.2621132,8.050721,250.0,76.0,8.0,6233.0,10.0,20132.0,31.0
Thüringen,2012-03-01,753.0,34.7,2126.0,41.5,2.8,11.7355,6.643055,1.776968,0.181125,45.40556,37.3218,0.163971,12.08373,91.67924,7.020135,167.8469,1.035419,0.7999023,0.6783024,0.392866,1.704884,0.8757254,0.753134,4.73337,1.606619,0.591976,5.473296,63.0,25.0,0.0,1775.0,0.0,10457.0,17.0
Baden-Württemberg,2012-04-01,73125.0,-6.4,243630.0,-7.9,3.3,13.2815,8.090871,2.583696,2.925863,64.55001,53.42127,0.0,60.31604,80.33911,9.8062,137.5788,1.586662,1.337407,1.130217,1.737984,5.630547,2.426883,0.0,25.46712,8.445863,1.174498,11.08289,343.0,265.0,4.0,19457.0,0.0,23337.0,83.4
Bayern,2012-04-01,80503.0,-9.2,266102.0,-8.1,3.3,13.43468,8.127351,2.591099,2.474519,67.29092,53.24434,0.0,51.74335,82.00119,9.8579,156.2262,1.416455,1.203077,1.072509,1.991035,4.238667,4.707139,0.0,28.4178,9.683768,0.9954051,11.26034,427.0,367.0,0.0,33483.0,0.0,38699.0,86.5
Berlin,2012-04-01,2369.0,104.4,8457.0,121.3,3.6,14.80428,9.535778,4.092325,1.0,73.14097,51.07607,0.0,27.05079,71.18397,10.4544,162.6173,0.183531,0.200101,0.5678836,0.0,1.112377,1.100273,0.0,1.944696,0.601927,0.0956021,5.277116,11.0,11.0,37.0,1151.0,69.0,1156.0,99.6
Brandenburg,2012-04-01,14886.0,-15.3,44571.0,-15.1,3.0,14.33561,8.909483,3.271359,1.002947,72.21196,51.94132,0.0,27.79914,72.64042,10.29879,166.7311,0.6284892,0.4776716,0.4030546,0.305732,5.179894,4.151378,0.0,5.205752,2.131607,0.4007048,10.86878,172.0,132.0,-1.0,9200.0,4.0,10928.0,84.2
Bremen,2012-04-01,3439.0,-7.2,6662.0,-9.5,1.9,12.53797,8.140822,3.509493,1.0,58.95601,49.54113,0.0,30.12025,79.55379,9.470886,125.9335,0.1003838,0.0784216,0.1089582,0.0,0.525425,0.1134218,0.0,1.598486,0.842099,0.077381,0.273308,3.0,3.0,0.0,243.0,0.0,243.0,100.0
Hamburg,2012-04-01,3594.0,35.4,9377.0,60.0,2.6,12.27574,7.820889,3.314959,1.827493,57.46234,46.97908,0.0,38.3221,78.10796,9.164372,127.1495,0.2685273,0.2067141,0.3264692,0.37782,0.7709113,0.1725641,0.0,2.153796,1.0744,0.1241404,1.656643,4.0,4.0,0.0,384.0,-5.0,404.0,95.0
Hessen,2012-04-01,23790.0,-4.9,74245.0,-0.7,3.1,13.16764,8.114273,3.250259,1.794595,64.60543,48.19364,0.0,41.69265,73.60158,9.66906,137.8865,1.134165,0.9668886,0.7129842,0.663331,4.889034,1.528691,0.0,8.684861,5.352098,0.9584787,9.470393,217.0,181.0,1.0,10834.0,2.0,12953.0,83.6
Mecklenburg-Vorpommern,2012-04-01,33591.0,-24.2,146748.0,-10.5,4.4,12.09325,7.546745,2.946536,1.185423,59.87312,47.96631,0.0,31.99412,77.32574,9.287126,156.5129,0.6728304,0.3603116,0.3289708,0.388641,3.146099,1.807992,0.0,3.542187,1.3066,0.2410632,14.15767,197.0,167.0,3.0,25249.0,4.0,26827.0,94.1
Niedersachsen,2012-04-01,84416.0,-8.1,331702.0,-13.5,3.9,12.6342,8.124061,3.738986,1.466425,59.20215,47.98734,0.0,35.63315,78.61878,9.391026,127.5565,0.7579214,0.5193044,0.520355,0.575686,3.099243,1.619142,0.0,7.878331,4.419263,0.4283053,6.162744,382.0,349.0,3.0,27577.0,0.0,29958.0,92.1
Nordrhein-Westfalen,2012-04-01,43347.0,-14.3,118941.0,-6.7,2.7,12.68082,8.190419,3.900803,2.367692,59.2684,50.44763,0.0,51.44435,79.38076,9.546099,120.1247,0.998138,0.9149621,0.829499,0.999044,3.517014,1.519485,0.0,15.76305,3.45399,0.8630802,5.820124,283.0,265.0,3.0,14245.0,0.0,16249.0,87.7
Rheinland-Pfalz,2012-04-01,51501.0,-15.7,145496.0,-15.4,2.8,12.92815,8.097678,3.567527,2.756998,62.07452,51.53795,0.0,57.96545,75.63731,9.705881,137.7704,1.440358,1.128142,0.7626815,1.118535,5.88201,1.554694,0.0,16.10562,5.471221,1.061026,9.230631,287.0,275.0,0.0,21087.0,0.0,22413.0,94.1
Saarland,2012-04-01,2152.0,-72.6,5995.0,-64.6,2.8,13.25562,8.250288,3.577449,3.469074,61.68624,54.30695,0.0,72.39185,77.58163,9.821897,137.5923,0.7517031,0.585353,0.6389779,0.559299,2.38731,1.3461,0.0,6.647779,1.965257,0.5193053,2.054438,29.0,26.0,4.0,1528.0,-4.0,1777.0,86.0
Sachsen,2012-04-01,12012.0,33.9,38304.0,21.1,3.2,13.578,8.441355,3.147616,1.244265,72.17533,54.16394,0.0,31.44455,76.68773,9.846946,160.7257,1.338759,1.083852,0.8215003,0.66581,5.833685,5.52509,0.0,9.493515,6.480048,0.8963796,13.7544,104.0,95.0,9.0,6346.0,8.0,7096.0,89.4
Sachsen-Anhalt,2012-04-01,8303.0,3.0,20143.0,-1.1,2.4,13.91236,8.733764,3.379157,0.689011,67.83876,46.22615,0.0,21.84857,71.04008,10.0421,143.7128,0.8443249,0.6582702,0.520837,0.511829,4.146242,0.8624309,0.0,5.213687,3.352433,0.5901125,5.493541,69.0,55.0,0.0,4381.0,2.0,4929.0,88.9
Schleswig-Holstein,2012-04-01,54380.0,-16.6,188953.0,-14.4,3.5,11.22471,7.016348,2.717669,2.201192,54.17529,46.95499,0.0,45.32002,83.06668,8.658317,140.3203,0.5411373,0.299725,0.345754,0.635271,1.603065,0.3161183,0.0,8.340811,3.465077,0.2515211,9.717489,257.0,250.0,3.0,20017.0,2.0,20680.0,96.8
Thüringen,2012-04-01,5673.0,-5.7,16432.0,-8.1,2.9,12.85118,7.855253,2.790636,0.849246,64.69208,45.49629,0.0,23.79194,74.61998,9.254466,137.0577,1.117437,0.8624236,0.6533135,0.574718,4.377385,0.9047773,0.0,6.94622,4.929818,0.8054234,4.119858,63.0,51.0,-1.0,3158.0,-17.0,10457.0,30.2
Baden-Württemberg,2012-05-01,121090.0,69.3,396230.0,75.0,3.3,20.32308,14.14011,7.798489,2.285702,107.8191,77.73501,0.0,66.08002,69.92899,17.20883,247.4083,1.623059,1.439089,1.310718,1.017425,7.986255,9.768112,0.0,20.07868,9.096392,1.264293,9.779337,345.0,335.0,5.0,22302.0,2.0,23324.0,95.6
Bayern,2012-05-01,153207.0,64.7,495930.0,70.1,3.2,20.40254,14.04765,7.456893,2.376661,108.8622,66.41446,0.002828,66.84855,65.78362,17.20074,252.7921,1.584833,1.351184,1.1452,1.768788,7.413338,10.1499,0.057233,31.71364,9.776275,1.03742,14.37166,427.0,420.0,1.0,38170.0,3.0,38666.0,98.7
Berlin,2012-05-01,3503.0,145.8,12678.0,227.2,3.6,21.29288,15.59108,9.364334,1.0,119.11,35.59683,0.0,39.30925,54.38261,17.77268,242.1297,0.2358051,0.1748251,0.6002378,0.0,0.8895052,0.2652805,0.0,2.604316,0.486026,0.1026676,2.889631,11.0,11.0,37.0,1150.0,69.0,1156.0,99.5
Brandenburg,2012-05-01,53242.0,158.3,150892.0,177.2,2.8,21.07214,15.01368,8.290909,1.011587,117.4024,37.6608,0.0,37.91431,55.16642,17.59548,251.1105,0.6784886,0.5270249,0.5204508,0.321573,4.768388,1.981634,0.0,7.723258,0.916144,0.4856646,5.682557,174.0,164.0,0.0,10435.0,0.0,11052.0,94.4
Bremen,2012-05-01,3463.0,25.2,6991.0,28.3,2.0,19.40886,14.19999,8.506012,1.132911,101.7835,54.94651,0.0,47.53797,62.02215,16.49177,217.6582,0.1299365,0.1150123,0.0660498,0.339478,0.6648841,1.413974,0.0,1.201981,1.131881,0.0957747,1.223566,3.0,3.0,0.0,243.0,0.0,243.0,100.0
Hamburg,2012-05-01,7799.0,94.8,15999.0,57.4,2.1,19.13679,13.79204,8.008221,1.332884,102.6986,49.37017,0.0,45.47304,60.68825,16.31835,227.4326,0.3559762,0.2914391,0.3614508,0.471245,0.8777952,1.698006,0.0,4.844337,1.462526,0.1130511,1.224266,4.0,4.0,0.0,384.0,-5.0,404.0,95.0
Hessen,2012-05-01,56806.0,73.5,151342.0,72.6,2.7,20.24171,14.42228,8.381394,2.139255,107.3108,60.81896,0.0,63.69746,62.87456,17.35554,229.0179,1.185548,1.010116,0.8926381,0.529323,6.384254,4.462321,0.0,10.32912,5.243541,0.9392745,11.73234,217.0,215.0,0.0,12874.0,2.0,13020.0,98.9
Mecklenburg-Vorpommern,2012-05-01,109964.0,88.9,387701.0,87.0,3.5,18.58403,13.30281,7.503648,0.499368,103.9423,39.05934,0.0,22.62976,57.71509,16.34466,253.7367,0.9852811,0.5772052,0.4689679,0.500173,3.641354,3.342014,0.0,7.547465,1.389955,0.2976279,9.365557,197.0,196.0,1.0,26626.0,2.0,26812.0,99.3
Niedersachsen,2012-05-01,153629.0,98.4,508845.0,60.3,3.3,19.53089,14.18792,8.510168,1.44899,102.1966,53.40004,0.0,48.50826,62.26387,16.60027,219.4828,0.946919,0.5689773,0.5202419,0.581834,4.35526,7.548725,0.0,9.470446,5.070744,0.4789462,8.29597,381.0,367.0,3.0,29001.0,2.0,30280.0,95.8
Nordrhein-Westfalen,2012-05-01,89284.0,101.0,231390.0,120.0,2.6,19.74679,14.35605,8.665395,1.621497,99.83235,63.73184,0.0,51.03763,68.79924,16.859,206.3655,0.9627969,0.8875072,0.8588357,0.597212,4.458986,5.896777,0.0,10.58747,6.726258,0.745887,7.43975,288.0,285.0,5.0,15571.0,3.0,16288.0,95.6
Rheinland-Pfalz,2012-05-01,95559.0,60.9,282139.0,58.5,3.0,20.23268,14.56371,8.907608,1.914803,104.1518,73.63088,0.0,59.11933,71.95523,17.18427,226.6173,1.399931,1.120762,0.8644355,0.668295,7.750948,5.248507,0.0,11.69088,8.860594,1.073923,16.57926,290.0,290.0,3.0,21725.0,1.0,22453.0,96.8
Saarland,2012-05-01,5996.0,10.4,15655.0,3.7,2.6,20.51851,14.69754,8.889281,2.296965,104.5312,82.50887,0.0,69.9804,75.40069,17.10752,235.1475,0.7141744,0.5542571,0.715594,0.485457,3.270978,2.68419,0.0,9.436159,3.481197,0.4792395,5.143105,29.0,29.0,3.0,1693.0,-4.0,1777.0,95.3
Sachsen,2012-05-01,33273.0,149.5,96866.0,140.8,2.9,20.57556,14.52483,7.823429,1.459815,116.3967,47.02673,0.003541,47.59586,57.9776,17.45465,256.3124,1.296762,1.018519,0.7467499,0.527488,6.488191,6.595024,0.062968,9.338811,3.837954,0.771658,7.540329,103.0,103.0,3.0,6968.0,2.0,7075.0,98.5
Sachsen-Anhalt,2012-05-01,19544.0,103.7,49234.0,125.8,2.5,20.93884,14.87175,8.322815,1.305317,114.6209,40.74863,0.0,44.6211,55.63239,17.57337,244.32,0.9116056,0.6722829,0.5655693,0.495523,5.690854,4.096757,0.0,9.243613,2.862056,0.5341684,7.202477,70.0,68.0,4.0,4714.0,2.0,4969.0,94.9
Schleswig-Holstein,2012-05-01,109287.0,84.2,336202.0,78.8,3.1,17.67423,12.75479,7.404121,1.26696,97.72563,59.3197,0.0,38.5494,67.59983,15.67569,241.1506,0.7491673,0.4218093,0.3445607,0.48606,3.153235,8.25162,0.0,10.32049,5.055238,0.4048173,7.573552,256.0,251.0,1.0,20062.0,1.0,20768.0,96.6
Thüringen,2012-05-01,18943.0,142.0,53205.0,183.6,2.8,20.0215,14.06875,7.682324,1.784322,109.1499,51.93794,0.0,54.16347,60.4734,17.04241,237.7059,1.056398,0.7713355,0.5454925,0.54094,6.126301,5.637462,0.0,8.39412,4.483907,0.7157877,8.713672,64.0,59.0,-1.0,4051.0,-6.0,10487.0,38.6
Baden-Württemberg,2012-06-01,134203.0,-16.8,439363.0,-18.3,3.3,22.17203,16.47018,11.00434,4.186825,103.7576,86.88282,0.0,123.0664,73.21487,19.58803,198.9588,1.350286,1.168836,1.053638,1.362533,5.197162,4.719449,0.0,31.08648,11.48333,1.079157,9.079405,345.0,339.0,4.0,22716.0,1.0,23438.0,96.9
Bayern,2012-06-01,188439.0,-10.8,590175.0,-14.8,3.1,22.11265,16.38026,10.72178,4.202496,102.6655,86.4005,0.0,122.5066,76.99547,19.48166,197.6805,1.418625,1.174907,1.048328,2.375267,6.222066,7.397494,0.0,55.11343,14.30571,1.075217,15.55259,426.0,422.0,1.0,37625.0,0.0,38535.0,97.6
Berlin,2012-06-01,3438.0,-6.7,13249.0,16.9,3.9,21.22246,16.36094,11.08905,2.733634,101.7272,64.76218,0.0,82.66027,52.15462,18.58363,165.7426,0.2236144,0.21535,0.6190575,0.442057,0.7373725,1.248603,0.0,9.262703,0.429992,0.0861301,2.973799,11.0,11.0,37.0,1150.0,69.0,1156.0,99.5
Brandenburg,2012-06-01,40115.0,-42.2,113552.0,-40.2,2.8,21.04719,15.88663,10.24841,2.551873,101.1468,64.49366,0.0,78.84736,53.40711,18.51428,169.0659,0.5006532,0.3997657,0.3938527,0.712502,3.341586,7.994767,0.0,17.15341,1.653174,0.4188881,6.41165,174.0,173.0,0.0,10678.0,-1.0,11097.0,96.2
Bremen,2012-06-01,3535.0,11.1,6626.0,0.0,1.9,19.25221,14.73892,9.541455,2.0,87.65031,66.57468,0.0,61.3481,57.47468,16.95759,148.2848,0.1638968,0.078176,0.085812,0.0,0.5229842,0.1706045,0.0,2.931555,0.869303,0.0829017,0.47189,3.0,3.0,0.0,243.0,0.0,243.0,100.0
Hamburg,2012-06-01,3773.0,-42.5,9656.0,-25.0,2.6,19.29366,14.68692,9.916037,2.413746,88.50499,61.42159,0.0,71.72641,56.38596,16.94939,150.3935,0.2586514,0.2431353,0.3283938,0.492504,0.9236665,0.973893,0.0,7.246103,1.181054,0.132719,1.092173,5.0,5.0,25.0,437.0,8.0,457.0,95.6
Hessen,2012-06-01,63235.0,-19.0,154231.0,-26.9,2.4,20.11454,15.0829,10.25541,3.575847,90.10216,72.28977,0.0,101.9891,64.08726,17.96933,145.1597,1.378733,1.117949,0.9530983,0.893911,7.52233,3.162249,0.0,20.30949,7.473778,1.164564,15.99051,217.0,216.0,0.0,12806.0,1.0,12926.0,99.1
Mecklenburg-Vorpommern,2012-06-01,110675.0,-33.2,477002.0,-22.6,4.3,19.6907,14.89007,9.907505,1.88393,94.31745,46.46855,0.0,56.21555,53.53637,17.56585,166.3828,0.5909856,0.3485587,0.3529532,0.354256,3.218044,6.071138,0.0,5.993298,1.65233,0.2917136,12.04464,197.0,197.0,0.0,26736.0,0.0,26841.0,99.6
Niedersachsen,2012-06-01,109015.0,-41.9,329881.0,-47.6,3.0,19.14512,14.68479,9.933829,2.333473,86.80381,66.78992,0.0,70.97749,60.08719,17.00334,142.1467,0.7834856,0.4676228,0.4416806,0.590216,3.196506,2.269445,0.0,11.38571,4.841878,0.4568733,9.416328,381.0,371.0,3.0,28954.0,1.0,30193.0,95.9
Nordrhein-Westfalen,2012-06-01,74510.0,-23.5,177666.0,-29.3,2.4,19.30037,14.77019,10.292,3.324393,83.75523,68.88569,0.0,93.82826,66.39887,17.1703,129.6639,0.9845657,0.8887401,0.7870743,0.833307,5.784902,1.699058,0.0,17.50226,8.013688,0.83927,6.786434,293.0,289.0,6.0,15803.0,3.0,16297.0,97.0
Rheinland-Pfalz,2012-06-01,95198.0,-23.7,285547.0,-27.7,3.0,20.4043,15.38847,10.8466,3.868982,89.54604,74.80326,0.0,109.5506,70.59753,18.1481,149.085,1.685583,1.331219,0.97782,1.021892,9.791658,4.609241,0.0,20.16356,9.730901,1.371895,18.69971,291.0,291.0,2.0,22049.0,1.0,22666.0,97.3
Saarland,2012-06-01,6139.0,-28.8,14869.0,-37.0,2.4,20.87656,15.70614,10.9466,4.071456,92.95255,79.85017,0.0,116.9819,74.39185,18.62427,156.9546,0.8494852,0.6807832,0.5740238,0.781732,4.520017,2.496227,0.0,15.77424,3.994728,0.6532008,6.394167,29.0,29.0,3.0,1693.0,-2.0,1743.0,97.1
Sachsen,2012-06-01,24311.0,-38.0,70939.0,-36.4,2.9,20.97382,15.78481,10.28407,3.358034,100.0406,77.04033,0.0,98.05405,62.06914,18.57507,171.2704,1.029523,0.8502707,0.7585375,0.715375,5.141242,3.584431,0.0,15.56066,7.989965,0.6838296,3.717092,103.0,103.0,2.0,6972.0,1.0,7070.0,98.6
Sachsen-Anhalt,2012-06-01,17107.0,-37.8,38032.0,-42.9,2.2,20.52542,15.52456,10.16729,2.681207,95.92531,67.92962,0.0,79.81421,55.34225,18.14646,153.5513,0.8855734,0.6738567,0.5715589,0.590929,5.635041,3.024171,0.0,12.75872,6.064428,0.6851556,9.799209,70.0,70.0,2.0,4774.0,0.0,4979.0,95.9
Schleswig-Holstein,2012-06-01,95457.0,-30.2,346825.0,-26.7,3.6,18.10266,13.80245,9.400952,3.289833,85.36081,59.17113,0.0,90.22335,60.37295,16.36697,157.2921,0.6828702,0.3650741,0.3648397,0.638338,2.198506,3.738294,0.0,11.4957,2.922194,0.4066129,6.623794,256.0,250.0,0.0,20148.0,1.0,20872.0,96.5
Thüringen,2012-06-01,14588.0,-56.9,35015.0,-52.6,2.4,20.0704,14.98783,9.764543,3.733107,91.90857,71.91848,0.0,105.4672,64.04691,17.75671,154.237,1.097656,0.786072,0.5615271,1.037756,6.382956,1.590603,0.0,21.99025,7.904359,0.8367279,12.92344,65.0,61.0,-1.0,4146.0,-58.0,10477.0,39.6
Baden-Württemberg,2012-07-01,216542.0,13.2,706277.0,16.2,3.3,22.64238,17.33926,12.31609,3.13925,103.4243,87.28545,0.0,98.56585,75.65166,20.3766,209.0165,1.461627,1.306775,1.133713,1.074354,7.49496,3.376799,0.0,24.00726,14.5701,1.199249,6.276535,344.0,340.0,3.0,23054.0,2.0,23475.0,98.2
Bayern,2012-07-01,311287.0,12.5,942552.0,15.8,3.0,22.88942,17.4693,12.22848,2.885197,101.8972,85.66618,0.0,91.48301,75.87867,20.52939,199.1419,1.438664,1.226852,0.9527285,1.557804,7.558022,2.31228,0.0,34.36245,14.25287,1.029465,12.31546,426.0,423.0,1.0,37272.0,0.0,38634.0,96.5
Berlin,2012-07-01,5638.0,-20.9,22319.0,-14.5,4.0,23.82968,18.73972,13.80451,3.876975,107.4217,89.45225,0.0,125.3634,60.78668,21.26365,211.6218,0.2355755,0.1949171,0.5137191,0.376496,0.6147267,0.6310535,0.0,8.727177,1.964895,0.0940063,3.469365,11.0,11.0,0.0,1141.0,13.0,1156.0,98.7
Brandenburg,2012-07-01,71257.0,-2.8,242879.0,-6.0,3.4,23.88477,18.36454,13.1661,3.215592,106.2787,89.02448,0.0,104.7802,63.75388,21.14753,208.9955,0.5721672,0.3841563,0.3402187,0.644122,3.097038,3.046139,0.0,15.90151,6.291469,0.4290615,5.93222,172.0,172.0,0.0,10594.0,-1.0,10894.0,97.2
Bremen,2012-07-01,4393.0,-3.9,8085.0,-6.1,1.8,22.55759,17.23892,11.83734,2.686708,99.88291,83.82215,0.0,82.62974,63.94936,19.65696,205.5601,0.1592284,0.078176,0.0834267,0.463831,0.4628192,0.2695808,0.0,4.193756,1.424458,0.0736628,1.078937,3.0,3.0,0.0,243.0,0.0,243.0,100.0
Hamburg,2012-07-01,15548.0,93.5,38978.0,125.9,2.5,22.22587,17.2101,12.28382,3.243935,98.15506,83.14669,0.0,102.8113,65.38731,19.67246,196.1738,0.333452,0.2293027,0.2801278,0.429454,0.9081379,0.4490571,0.0,6.287966,2.040031,0.1110517,1.563814,6.0,5.0,25.0,437.0,8.0,487.0,89.7
